date,level
2013-12-15,38.4
2013-12-16,38.1
2013-12-17,37.8
2013-12-18,37.2
2013-12-19,36.9
2013-12-20,36.3
2013-12-21,36
2013-12-22,36
2013-12-23,35.7
2013-12-24,35.4
2013-12-25,35.1
2013-12-26,34.7
2013-12-27,34.7
2013-12-28,34.4
2013-12-29,34.4
2013-12-30,34.4
2013-12-31,34.1
2014-01-01,33.8
2014-01-02,33.5
2014-01-03,33.2
2014-01-04,32.9
2014-01-05,32.6
2014-01-06,32.6
2014-01-07,32.3
2014-01-08,31.7
2014-01-09,31.4
2014-01-10,31.4
2014-01-11,31.4
2014-01-12,31.4
2014-01-13,31.1
2014-01-14,30.8
2014-01-15,30.8
2014-01-16,30.5
2014-01-17,29.9
2014-01-18,29.3
2014-01-19,29
2014-01-20,28.7
2014-01-21,28.3
2014-01-22,28.7
2014-01-23,28
2014-01-24,27.7
2014-01-25,27.1
2014-01-26,26.8
2014-01-27,26.5
2014-01-28,25.6
2014-01-29,26.5
2014-01-30,26.5
2014-01-31,28.7
2014-02-01,27.7
2014-02-02,27.1
2014-02-03,26.2
2014-02-04,25.9
2014-02-05,25
2014-02-06,24.1
2014-02-07,23.8
2014-02-08,23.5
2014-02-09,23.8
2014-02-10,23.2
2014-02-11,22.9
2014-02-12,22.6
2014-02-13,25.3
2014-02-14,25
2014-02-15,24.7
2014-02-16,24.7
2014-02-17,24.1
2014-02-18,23.8
2014-02-19,23.2
2014-02-20,22.9
2014-02-21,22.6
2014-02-22,22.3
2014-02-23,21.9
2014-02-24,21.3
2014-02-25,21
2014-02-26,20.4
2014-02-27,21
2014-02-28,21
2014-03-01,20.4
2014-03-02,19.8
2014-03-03,19.2
2014-03-04,18.6
2014-03-05,18.3
2014-03-06,18.3
2014-03-07,19.5
2014-03-08,19.2
2014-03-09,18.3
2014-03-10,17.7
2014-03-11,17.1
2014-03-12,16.5
2014-03-13,16.2
2014-03-14,15.5
2014-03-15,14.3
2014-03-16,13.7
2014-03-17,13.1
2014-03-18,13.4
2014-03-19,13.1
2014-03-20,12.2
2014-03-21,11.6
2014-03-22,10.7
2014-03-23,10.1
2014-03-24,9.4
2014-03-25,11.9
2014-03-26,11.9
2014-03-27,11
2014-03-28,10.4
2014-03-29,10.1
2014-03-30,11
2014-03-31,10.7
2014-04-01,10.1
2014-04-02,9.4
2014-04-03,8.5
2014-04-04,7.6
2014-04-05,7
2014-04-06,6.4
2014-04-07,5.5
2014-04-08,4.6
2014-04-09,4.6
2014-04-10,3.4
2014-04-11,1.8
2014-04-12,0.9
2014-04-13,0
2014-04-14,-0.6
2014-04-15,-0.9
2014-04-16,-1.2
2014-04-17,-1.5
2014-04-18,-0.9
2014-04-19,0.9
2014-04-20,0.9
2014-04-21,0.3
2014-04-22,-0.9
2014-04-23,-1.5
2014-04-24,-1.8
2014-04-25,-2.1
2014-04-26,-2.4
2014-04-27,-3
2014-04-28,-3.4
2014-04-29,-3.4
2014-04-30,-3
2014-05-01,-3.4
2014-05-02,-3.7
2014-05-03,-3.4
2014-05-04,-1.8
2014-05-05,-3.7
2014-05-06,-5.5
2014-05-07,-7
2014-05-08,-8.8
2014-05-09,-11.3
2014-05-10,-12.8
2014-05-11,-14
2014-05-12,-15.2
2014-05-13,-15.8
2014-05-14,-16.5
2014-05-15,-14.3
2014-05-16,-7.6
2014-05-17,-9.1
2014-05-18,-12.8
2014-05-19,-15.5
2014-05-20,-17.4
2014-05-21,-18.9
2014-05-22,-19.5
2014-05-23,-18.6
2014-05-24,-17.4
2014-05-25,-16.8
2014-05-26,-16.2
2014-05-27,-16.5
2014-05-28,-16.8
2014-05-29,-15.5
2014-05-30,-14.9
2014-05-31,-12.2
2014-06-01,-10.7
2014-06-02,-6.7
2014-06-03,1.8
2014-06-04,-0.6
2014-06-05,-2.4
2014-06-06,-4
2014-06-07,-4.6
2014-06-08,-3.7
2014-06-09,-2.4
2014-06-10,-1.8
2014-06-11,-1.2
2014-06-12,3.4
2014-06-13,5.8
2014-06-14,10.7
2014-06-15,11.9
2014-06-16,12.2
2014-06-17,12.2
2014-06-18,12.2
2014-06-19,13.4
2014-06-20,13.7
2014-06-21,15.5
2014-06-22,16.2
2014-06-23,15.8
2014-06-24,15.8
2014-06-25,16.5
2014-06-26,24.1
2014-06-27,23.5
2014-06-28,24.7
2014-06-29,24.4
2014-06-30,24.4
2014-07-01,25.6
2014-07-02,25.3
2014-07-03,25
2014-07-04,24.4
2014-07-05,28.7
2014-07-06,28
2014-07-07,27.7
2014-07-08,27.1
2014-07-09,26.2
2014-07-10,27.7
2014-07-11,27.7
2014-07-12,26.8
2014-07-13,27.1
2014-07-14,26.5
2014-07-15,25.6
2014-07-16,24.7
2014-07-17,23.8
2014-07-18,22.9
2014-07-19,22.3
2014-07-20,24.1
2014-07-21,26.8
2014-07-22,25.9
2014-07-23,25
2014-07-24,24.4
2014-07-25,24.1
2014-07-26,23.8
2014-07-27,23.8
2014-07-28,22.6
2014-07-29,21.6
2014-07-30,21
2014-07-31,21
2014-08-01,22.9
2014-08-02,23.2
2014-08-03,23.2
2014-08-04,26.2
2014-08-05,27.7
2014-08-06,32.9
2014-08-07,32.3
2014-08-08,32.3
2014-08-09,33.5
2014-08-10,32.9
2014-08-11,33.2
2014-08-12,33.8
2014-08-13,34.4
2014-08-14,34.1
2014-08-15,34.1
2014-08-16,33.8
2014-08-17,34.1
2014-08-18,33.5
2014-08-19,32.9
2014-08-20,32.6
2014-08-21,32.3
2014-08-22,33.2
2014-08-23,32.3
2014-08-24,31.4
2014-08-25,31.1
2014-08-26,32.6
2014-08-27,32
2014-08-28,31.4
2014-08-29,31.1
2014-08-30,30.2
2014-08-31,29.3
2014-09-01,28.7
2014-09-02,28.3
2014-09-03,30.5
2014-09-04,29.6
2014-09-05,29
2014-09-06,28.7
2014-09-07,28.3
2014-09-08,28
2014-09-09,27.7
2014-09-10,29.9
2014-09-11,31.4
2014-09-12,33.5
2014-09-13,34.1
2014-09-14,33.8
2014-09-15,36.9
2014-09-16,35.1
2014-09-17,35.1
2014-09-18,39.9
2014-09-19,39.3
2014-09-20,38.7
2014-09-21,38.7
2014-09-22,38.4
2014-09-23,38.1
2014-09-24,38.4
2014-09-25,38.1
2014-09-26,37.8
2014-09-27,39.9
2014-09-28,39
2014-09-29,38.7
2014-09-30,39.3
2014-10-01,38.4
2014-10-02,37.8
2014-10-03,37.2
2014-10-04,36.3
2014-10-05,35.7
2014-10-06,35.4
2014-10-07,34.7
2014-10-08,34.4
2014-10-09,34.1
2014-10-10,33.5
2014-10-11,33.2
2014-10-12,32.9
2014-10-13,32.3
2014-10-14,32
2014-10-15,31.7
2014-10-16,31.4
2014-10-17,31.1
2014-10-18,30.5
2014-10-19,30.2
2014-10-20,30.2
2014-10-21,31.7
2014-10-22,32
2014-10-23,32.6
2014-10-24,32.9
2014-10-25,32.3
2014-10-26,32
2014-10-27,31.7
2014-10-28,31.7
2014-10-29,31.4
2014-10-30,31.1
2014-10-31,31.1
2014-11-01,30.8
2014-11-02,30.5
2014-11-03,29.9
2014-11-04,29.3
2014-11-05,29.3
2014-11-06,29.3
2014-11-07,29.3
2014-11-08,29.3
2014-11-09,30.2
2014-11-10,31.4
2014-11-11,31.1
2014-11-12,30.8
2014-11-13,30.5
2014-11-14,30.2
2014-11-15,29.9
2014-11-16,29.6
2014-11-17,29.3
2014-11-18,29.3
2014-11-19,29.9
2014-11-20,29.3
2014-11-21,29.3
2014-11-22,29.3
2014-11-23,29.6
2014-11-24,29.6
2014-11-25,30.2
2014-11-26,31.1
2014-11-27,30.8
2014-11-28,30.2
2014-11-29,29.6
2014-11-30,29.3
2014-12-01,29
2014-12-02,29
2014-12-03,29
2014-12-04,29.3
2014-12-05,29.3
2014-12-06,29.3
2014-12-07,29
2014-12-08,29
2014-12-09,29
2014-12-10,28.7
2014-12-11,28
2014-12-12,27.7
2014-12-13,27.4
2014-12-14,27.1
2014-12-15,26.8
2014-12-16,26.5
2014-12-17,26.2
2014-12-18,25.6
2014-12-19,25.6
2014-12-20,25.3
2014-12-21,25
2014-12-22,24.7
2014-12-23,24.7
2014-12-24,24.7
2014-12-25,24.7
2014-12-26,24.4
2014-12-27,23.8
2014-12-28,23.5
2014-12-29,23.2
2014-12-30,22.6
2014-12-31,22.3
2015-01-01,21.9
2015-01-02,21.6
2015-01-03,21.3
2015-01-04,21
2015-01-05,20.7
2015-01-06,20.4
2015-01-07,21.3
2015-01-08,21
2015-01-09,20.4
2015-01-10,19.8
2015-01-11,19.2
2015-01-12,19.5
2015-01-13,19.5
2015-01-14,19.2
2015-01-15,18.9
2015-01-16,18.6
2015-01-17,18
2015-01-18,17.7
2015-01-19,17.4
2015-01-20,17.1
2015-01-21,17.1
2015-01-22,17.1
2015-01-23,17.1
2015-01-24,17.1
2015-01-25,16.8
2015-01-26,16.5
2015-01-27,16.5
2015-01-28,15.8
2015-01-29,14.9
2015-01-30,14
2015-01-31,13.4
2015-02-01,12.8
2015-02-02,12.5
2015-02-03,12.5
2015-02-04,12.2
2015-02-05,11.9
2015-02-06,11.9
2015-02-07,11
2015-02-08,10.1
2015-02-09,9.8
2015-02-10,9.8
2015-02-11,9.8
2015-02-12,9.1
2015-02-13,8.5
2015-02-14,7.9
2015-02-15,7.3
2015-02-16,6.7
2015-02-17,6.4
2015-02-18,9.8
2015-02-19,9.8
2015-02-20,8.8
2015-02-21,7.6
2015-02-22,7
2015-02-23,6.7
2015-02-24,6.7
2015-02-25,6.4
2015-02-26,6.4
2015-02-27,6.4
2015-02-28,5.2
2015-03-01,4.9
2015-03-02,4.3
2015-03-03,3.7
2015-03-04,3
2015-03-05,2.4
2015-03-06,1.8
2015-03-07,1.5
2015-03-08,1.2
2015-03-09,0.9
2015-03-10,0.6
2015-03-11,0
2015-03-12,-0.6
2015-03-13,-0.6
2015-03-14,-1.2
2015-03-15,-1.8
2015-03-16,-1.8
2015-03-17,-0.9
2015-03-18,-0.9
2015-03-19,-0.6
2015-03-20,-0.6
2015-03-21,-0.6
2015-03-22,-0.9
2015-03-23,-0.9
2015-03-24,0.6
2015-03-25,0.3
2015-03-26,-1.5
2015-03-27,-2.4
2015-03-28,-1.8
2015-03-29,-4.6
2015-03-30,-7
2015-03-31,-8.5
2015-04-01,-9.8
2015-04-02,-10.4
2015-04-03,-11.6
2015-04-04,-12.5
2015-04-05,-12.8
2015-04-06,-13.4
2015-04-07,-14
2015-04-08,-15.2
2015-04-09,-16.2
2015-04-10,-17.1
2015-04-11,-17.7
2015-04-12,-18.3
2015-04-13,-18.9
2015-04-14,-19.5
2015-04-15,-19.5
2015-04-16,-18.9
2015-04-17,-18
2015-04-18,-15.8
2015-04-19,-13.4
2015-04-20,-11
2015-04-21,-8.2
2015-04-22,-7.3
2015-04-23,-8.2
2015-04-24,-8.2
2015-04-25,-8.2
2015-04-26,-7.3
2015-04-27,-6.1
2015-04-28,-6.4
2015-04-29,7.3
2015-04-30,9.1
2015-05-01,9.8
2015-05-02,9.4
2015-05-03,7.9
2015-05-04,6.1
2015-05-05,4.6
2015-05-06,4
2015-05-07,3.7
2015-05-08,3.7
2015-05-09,3.4
2015-05-10,2.7
2015-05-11,1.2
2015-05-12,-0.6
2015-05-13,-2.1
2015-05-14,-3.4
2015-05-15,-4.6
2015-05-16,-5.8
2015-05-17,-6.4
2015-05-18,-7
2015-05-19,-7.6
2015-05-20,-7.6
2015-05-21,-7
2015-05-22,-3
2015-05-23,-4.9
2015-05-24,-7.9
2015-05-25,-10.7
2015-05-26,-12.8
2015-05-27,-14.6
2015-05-28,-16.2
2015-05-29,-17.7
2015-05-30,-17.4
2015-05-31,-15.2
2015-06-01,-9.8
2015-06-02,-6.4
2015-06-03,-6.4
2015-06-04,-5.2
2015-06-05,-3.4
2015-06-06,-3.4
2015-06-07,-1.8
2015-06-08,-2.1
2015-06-09,-0.3
2015-06-10,4.9
2015-06-11,7
2015-06-12,6.7
2015-06-13,5.2
2015-06-14,3.4
2015-06-15,2.7
2015-06-16,2.4
2015-06-17,1.2
2015-06-18,-0.6
2015-06-19,-1.8
2015-06-20,-1.8
2015-06-21,-2.1
2015-06-22,-3
2015-06-23,-4.6
2015-06-24,-5.8
2015-06-25,-6.4
2015-06-26,-6.1
2015-06-27,-5.5
2015-06-28,-4.6
2015-06-29,-4.9
2015-06-30,-5.5
2015-07-01,2.4
2015-07-02,2.7
2015-07-03,4
2015-07-04,6.7
2015-07-05,4.9
2015-07-06,3.7
2015-07-07,6.4
2015-07-08,6.4
2015-07-09,5.5
2015-07-10,4.3
2015-07-11,3.4
2015-07-12,2.4
2015-07-13,4.6
2015-07-14,4.3
2015-07-15,5.2
2015-07-16,6.1
2015-07-17,6.4
2015-07-18,6.4
2015-07-19,8.5
2015-07-20,8.5
2015-07-21,8.2
2015-07-22,7.6
2015-07-23,7
2015-07-24,6.1
2015-07-25,5.5
2015-07-26,12.5
2015-07-27,14.3
2015-07-28,14.3
2015-07-29,13.4
2015-07-30,12.8
2015-07-31,11.9
2015-08-01,11.6
2015-08-02,11.3
2015-08-03,12.2
2015-08-04,17.7
2015-08-05,16.8
2015-08-06,15.8
2015-08-07,14.9
2015-08-08,14
2015-08-09,13.1
2015-08-10,12.5
2015-08-11,11.9
2015-08-12,11.3
2015-08-13,11
2015-08-14,18.9
2015-08-15,20.1
2015-08-16,20.4
2015-08-17,20.1
2015-08-18,20.1
2015-08-19,19.8
2015-08-20,18.9
2015-08-21,18.3
2015-08-22,17.4
2015-08-23,16.8
2015-08-24,15.8
2015-08-25,15.2
2015-08-26,14.9
2015-08-27,17.1
2015-08-28,17.1
2015-08-29,20.4
2015-08-30,20.1
2015-08-31,19.5
2015-09-01,18.6
2015-09-02,18.3
2015-09-03,18.3
2015-09-04,18
2015-09-05,17.7
2015-09-06,17.1
2015-09-07,17.4
2015-09-08,18
2015-09-09,17.7
2015-09-10,17.7
2015-09-11,17.1
2015-09-12,16.8
2015-09-13,16.8
2015-09-14,16.5
2015-09-15,18.6
2015-09-16,18.6
2015-09-17,19.8
2015-09-18,19.8
2015-09-19,19.5
2015-09-20,19.2
2015-09-21,18.6
2015-09-22,18.9
2015-09-23,18.3
2015-09-24,17.7
2015-09-25,17.7
2015-09-26,18.6
2015-09-27,21.3
2015-09-28,24.1
2015-09-29,25.6
2015-09-30,26.8
2015-10-01,27.7
2015-10-02,28
2015-10-03,28.3
2015-10-04,29
2015-10-05,29.3
2015-10-06,29.6
2015-10-07,29.3
2015-10-08,28.7
2015-10-09,30.5
2015-10-10,30.2
2015-10-11,29.6
2015-10-12,29
2015-10-13,28.7
2015-10-14,29.6
2015-10-15,28.7
2015-10-16,27.7
2015-10-17,27.1
2015-10-18,25.9
2015-10-19,25
2015-10-20,23.5
2015-10-21,22.3
2015-10-22,21.6
2015-10-23,21.3
2015-10-24,21.3
2015-10-25,21.3
2015-10-26,21.3
2015-10-27,21.3
2015-10-28,23.8
2015-10-29,25
2015-10-30,25.9
2015-10-31,26.2
2015-11-01,26.8
2015-11-02,26.8
2015-11-03,26.8
2015-11-04,26.8
2015-11-05,26.5
2015-11-06,26.2
2015-11-07,26.2
2015-11-08,26.2
2015-11-09,26.2
2015-11-10,26.2
2015-11-11,26.2
2015-11-12,26.2
2015-11-13,26.2
2015-11-14,27.1
2015-11-15,27.4
2015-11-16,27.4
2015-11-17,27.7
2015-11-18,27.7
2015-11-19,27.7
2015-11-20,28
2015-11-21,28
2015-11-22,29.9
2015-11-23,30.5
2015-11-24,30.5
2015-11-25,30.5
2015-11-26,30.5
2015-11-27,31.1
2015-11-28,31.4
2015-11-29,31.1
2015-11-30,31.1
2015-12-01,31.4
2015-12-02,31.4
2015-12-03,31.7
2015-12-04,37.8
2015-12-05,39
2015-12-06,40.5
2015-12-07,40.5
2015-12-08,40.5
2015-12-09,40.8
2015-12-10,40.8
2015-12-11,40.8
2015-12-12,40.5
2015-12-13,40.2
2015-12-14,40.5
2015-12-15,40.2
2015-12-16,39.9
2015-12-17,39.6
2015-12-18,39
2015-12-19,38.4
2015-12-20,37.2
2015-12-21,36.6
2015-12-22,36.3
2015-12-23,36.9
2015-12-24,37.2
2015-12-25,37.2
2015-12-26,37.2
2015-12-27,36.9
2015-12-28,36.9
2015-12-29,36.9
2015-12-30,36.9
2015-12-31,36.6
2016-01-01,36.3
2016-01-02,36.3
2016-01-03,36.9
2016-01-04,36.9
2016-01-05,36.6
2016-01-06,36.3
2016-01-07,36.3
2016-01-08,36.3
2016-01-09,36.3
2016-01-10,37.5
2016-01-11,37.5
2016-01-12,38.1
2016-01-13,37.8
2016-01-14,37.5
2016-01-15,38.4
2016-01-16,41.8
2016-01-17,42.4
2016-01-18,42.1
2016-01-19,41.5
2016-01-20,40.5
2016-01-21,39.9
2016-01-22,41.1
2016-01-23,43.6
2016-01-24,43
2016-01-25,42.7
2016-01-26,42.1
2016-01-27,42.1
2016-01-28,47.5
2016-01-29,49.1
2016-01-30,48.2
2016-01-31,47.9
2016-02-01,48.8
2016-02-02,48.5
2016-02-03,48.2
2016-02-04,47.9
2016-02-05,47.9
2016-02-06,47.2
2016-02-07,47.9
2016-02-08,46.9
2016-02-09,46.6
2016-02-10,46
2016-02-11,45.7
2016-02-12,45.1
2016-02-13,44.5
2016-02-14,43.9
2016-02-15,43.3
2016-02-16,43.3
2016-02-17,43
2016-02-18,42.4
2016-02-19,41.5
2016-02-20,40.8
2016-02-21,40.2
2016-02-22,39.9
2016-02-23,39.6
2016-02-24,39.6
2016-02-25,39.6
2016-02-26,39
2016-02-27,38.4
2016-02-28,37.8
2016-02-29,37.2
2016-03-01,36.9
2016-03-02,36.6
2016-03-03,36.3
2016-03-04,36.3
2016-03-05,36
2016-03-06,36
2016-03-07,35.4
2016-03-08,35.1
2016-03-09,34.7
2016-03-10,34.4
2016-03-11,34.1
2016-03-12,34.1
2016-03-13,34.1
2016-03-14,33.8
2016-03-15,33.5
2016-03-16,33.5
2016-03-17,33.2
2016-03-18,33.2
2016-03-19,33.2
2016-03-20,33.2
2016-03-21,33.8
2016-03-22,33.2
2016-03-23,32.6
2016-03-24,32.6
2016-03-25,32.3
2016-03-26,32.3
2016-03-27,32.3
2016-03-28,32.3
2016-03-29,32.3
2016-03-30,35.7
2016-03-31,35.4
2016-04-01,35.1
2016-04-02,34.7
2016-04-03,34.4
2016-04-04,33.8
2016-04-05,33.2
2016-04-06,32.9
2016-04-07,32.9
2016-04-08,32.6
2016-04-09,32.3
2016-04-10,31.7
2016-04-11,31.1
2016-04-12,30.8
2016-04-13,30.2
2016-04-14,29.9
2016-04-15,29.6
2016-04-16,29.3
2016-04-17,28.7
2016-04-18,28
2016-04-19,27.4
2016-04-20,27.1
2016-04-21,26.8
2016-04-22,26.5
2016-04-23,26.5
2016-04-24,26.2
2016-04-25,25.9
2016-04-26,25.6
2016-04-27,25.6
2016-04-28,25
2016-04-29,24.7
2016-04-30,24.4
2016-05-01,24.1
2016-05-02,23.8
2016-05-03,23.5
2016-05-04,23.5
2016-05-05,25.9
2016-05-06,26.5
2016-05-07,26.5
2016-05-08,26.5
2016-05-09,26.2
2016-05-10,25.9
2016-05-11,25.9
2016-05-12,25.6
2016-05-13,25.6
2016-05-14,25.6
2016-05-15,25.6
2016-05-16,27.1
2016-05-17,27.4
2016-05-18,27.4
2016-05-19,28.3
2016-05-20,28.3
2016-05-21,28.7
2016-05-22,29
2016-05-23,29.3
2016-05-24,29.6
2016-05-25,29.9
2016-05-26,30.5
2016-05-27,30.5
2016-05-28,30.2
2016-05-29,29.9
2016-05-30,29.6
2016-05-31,29.6
2016-06-01,29.6
2016-06-02,29.6
2016-06-03,30.2
2016-06-04,29.9
2016-06-05,29.6
2016-06-06,29.3
2016-06-07,29.3
2016-06-08,29.6
2016-06-09,29.9
2016-06-10,31.4
2016-06-11,32.6
2016-06-12,35.1
2016-06-13,35.4
2016-06-14,34.1
2016-06-15,33.8
2016-06-16,36
2016-06-17,35.4
2016-06-18,34.4
2016-06-19,32.6
2016-06-20,32
2016-06-21,31.4
2016-06-22,30.8
2016-06-23,31.7
2016-06-24,31.7
2016-06-25,31.4
2016-06-26,31.1
2016-06-27,34.7
2016-06-28,33.2
2016-06-29,32.6
2016-06-30,32.6
2016-07-01,32
2016-07-02,36.3
2016-07-03,35.4
2016-07-04,35.4
2016-07-05,35.4
2016-07-06,34.7
2016-07-07,34.1
2016-07-08,33.8
2016-07-09,34.1
2016-07-10,33.8
2016-07-11,32.9
2016-07-12,32.3
2016-07-13,31.1
2016-07-14,30.8
2016-07-15,30.8
2016-07-16,34.1
2016-07-17,34.1
2016-07-18,34.1
2016-07-19,33.8
2016-07-20,32.9
2016-07-21,32.3
2016-07-22,32
2016-07-23,31.7
2016-07-24,34.1
2016-07-25,34.1
2016-07-26,34.1
2016-07-27,33.2
2016-07-28,32.6
2016-07-29,32.3
2016-07-30,32.3
2016-07-31,32
2016-08-01,31.7
2016-08-02,31.1
2016-08-03,32.3
2016-08-04,32
2016-08-05,32.9
2016-08-06,32.6
2016-08-07,32
2016-08-08,31.7
2016-08-09,31.7
2016-08-10,33.8
2016-08-11,32.6
2016-08-12,32
2016-08-13,31.4
2016-08-14,31.1
2016-08-15,30.8
2016-08-16,30.5
2016-08-17,30.8
2016-08-18,30.8
2016-08-19,30.8
2016-08-20,30.8
2016-08-21,31.1
2016-08-22,31.7
2016-08-23,32.6
2016-08-24,32.6
2016-08-25,33.2
2016-08-26,34.7
2016-08-27,34.4
2016-08-28,33.8
2016-08-29,34.1
2016-08-30,37.5
2016-08-31,39.6
2016-09-01,40.2
2016-09-02,41.1
2016-09-03,42.1
2016-09-04,45.7
2016-09-05,45.7
2016-09-06,48.2
2016-09-07,50.6
2016-09-08,50
2016-09-09,48.5
2016-09-10,46
2016-09-11,44.8
2016-09-12,45.7
2016-09-13,44.8
2016-09-14,44.5
2016-09-15,43.9
2016-09-16,43.6
2016-09-17,43
2016-09-18,43
2016-09-19,43
2016-09-20,41.8
2016-09-21,41.1
2016-09-22,40.8
2016-09-23,43.6
2016-09-24,42.4
2016-09-25,41.1
2016-09-26,39.9
2016-09-27,39.6
2016-09-28,43
2016-09-29,42.7
2016-09-30,42.4
2016-10-01,43.6
2016-10-02,43.6
2016-10-03,42.7
2016-10-04,43
2016-10-05,43
2016-10-06,42.4
2016-10-07,43.9
2016-10-08,43.9
2016-10-09,43.3
2016-10-10,42.4
2016-10-11,41.5
2016-10-12,41.1
2016-10-13,40.8
2016-10-14,40.5
2016-10-15,40.5
2016-10-16,40.5
2016-10-17,40.8
2016-10-18,41.1
2016-10-19,41.5
2016-10-20,41.5
2016-10-21,41.5
2016-10-22,41.5
2016-10-23,41.1
2016-10-24,40.5
2016-10-25,39.9
2016-10-26,39.6
2016-10-27,39.3
2016-10-28,42.1
2016-10-29,41.5
2016-10-30,41.1
2016-10-31,40.8
2016-11-01,40.5
2016-11-02,40.2
2016-11-03,39.9
2016-11-04,39.9
2016-11-05,39.6
2016-11-06,39.3
2016-11-07,39
2016-11-08,38.4
2016-11-09,38.1
2016-11-10,37.8
2016-11-11,37.8
2016-11-12,37.5
2016-11-13,37.5
2016-11-14,37.2
2016-11-15,37.2
2016-11-16,37.2
2016-11-17,36.9
2016-11-18,36.3
2016-11-19,36
2016-11-20,35.7
2016-11-21,35.1
2016-11-22,34.4
2016-11-23,34.1
2016-11-24,33.8
2016-11-25,33.2
2016-11-26,32.9
2016-11-27,32.6
2016-11-28,32.6
2016-11-29,32.3
2016-11-30,32
2016-12-01,32
2016-12-02,33.2
2016-12-03,32.9
2016-12-04,32.3
2016-12-05,31.7
2016-12-06,31.7
2016-12-07,31.4
2016-12-08,31.4
2016-12-09,32.3
2016-12-10,31.7
2016-12-11,31.4
2016-12-12,31.4
2016-12-13,31.1
2016-12-14,30.8
2016-12-15,30.5
2016-12-16,30.2
2016-12-17,29.9
2016-12-18,29.9
2016-12-19,29.6
2016-12-20,29.3
2016-12-21,29
2016-12-22,28.3
2016-12-23,28.3
2016-12-24,28.3
2016-12-25,28
2016-12-26,27.7
2016-12-27,27.4
2016-12-28,27.1
2016-12-29,26.8
2016-12-30,26.8
2016-12-31,26.2
2017-01-01,25.9
2017-01-02,25.6
2017-01-03,25.6
2017-01-04,26.2
2017-01-05,26.2
2017-01-06,25.6
2017-01-07,25.6
2017-01-08,25.6
2017-01-09,24.4
2017-01-10,23.8
2017-01-11,23.5
2017-01-12,23.2
2017-01-13,22.9
2017-01-14,22.6
2017-01-15,22.3
2017-01-16,21.9
2017-01-17,21.6
2017-01-18,21
2017-01-19,20.7
2017-01-20,20.4
2017-01-21,20.1
2017-01-22,19.8
2017-01-23,21
2017-01-24,21.6
2017-01-25,21
2017-01-26,20.4
2017-01-27,19.5
2017-01-28,18.9
2017-01-29,19.2
2017-01-30,19.2
2017-01-31,18.6
2017-02-01,18
2017-02-02,17.4
2017-02-03,17.1
2017-02-04,16.5
2017-02-05,16.2
2017-02-06,15.5
2017-02-07,15.2
2017-02-08,14.6
2017-02-09,14.6
2017-02-10,14
2017-02-11,13.1
2017-02-12,12.5
2017-02-13,11.9
2017-02-14,11.6
2017-02-15,11
2017-02-16,10.7
2017-02-17,9.8
2017-02-18,9.1
2017-02-19,8.5
2017-02-20,7.6
2017-02-21,7
2017-02-22,8.2
2017-02-23,9.4
2017-02-24,9.4
2017-02-25,9.1
2017-02-26,8.5
2017-02-27,7.9
2017-02-28,7
2017-03-01,6.1
2017-03-02,5.2
2017-03-03,4.6
2017-03-04,3.4
2017-03-05,2.1
2017-03-06,0.9
2017-03-07,0.3
2017-03-08,-0.6
2017-03-09,-1.2
2017-03-10,-1.8
2017-03-11,-2.1
2017-03-12,-1.2
2017-03-13,-1.5
2017-03-14,2.4
2017-03-15,2.1
2017-03-16,0.6
2017-03-17,-0.9
2017-03-18,-2.1
2017-03-19,-3
2017-03-20,-4
2017-03-21,-4.9
2017-03-22,-6.1
2017-03-23,-6.1
2017-03-24,-3.7
2017-03-25,-4.3
2017-03-26,-5.2
2017-03-27,-5.2
2017-03-28,-4.9
2017-03-29,-4.6
2017-03-30,-4.3
2017-03-31,-4.6
2017-04-01,-4.6
2017-04-02,-5.5
2017-04-03,-7
2017-04-04,-8.8
2017-04-05,-9.1
2017-04-06,-8.8
2017-04-07,-8.8
2017-04-08,-11
2017-04-09,-11.9
2017-04-10,-13.1
2017-04-11,-14.3
2017-04-12,-12.8
2017-04-13,-11.6
2017-04-14,-13.1
2017-04-15,-14.6
2017-04-16,-16.2
2017-04-17,-15.5
2017-04-18,-14.6
2017-04-19,-15.8
2017-04-20,-16.8
2017-04-21,-17.7
2017-04-22,-16.8
2017-04-23,-10.1
2017-04-24,-4.9
2017-04-25,-2.4
2017-04-26,-0.9
2017-04-27,-0.9
2017-04-28,-0.9
2017-04-29,-3.4
2017-04-30,-6.4
2017-05-01,-5.2
2017-05-02,-4.9
2017-05-03,0.6
2017-05-04,0
2017-05-05,1.2
2017-05-06,2.4
2017-05-07,1.5
2017-05-08,-0.3
2017-05-09,-2.1
2017-05-10,-3.4
2017-05-11,-4.6
2017-05-12,-5.8
2017-05-13,-6.4
2017-05-14,-6.1
2017-05-15,-5.5
2017-05-16,-7
2017-05-17,-9.8
2017-05-18,-12.5
2017-05-19,-13.4
2017-05-20,-14
2017-05-21,-15.8
2017-05-22,-16.5
2017-05-23,-16.5
2017-05-24,-14.9
2017-05-25,-6.4
2017-05-26,-4.3
2017-05-27,-5.2
2017-05-28,-6.7
2017-05-29,-7.9
2017-05-30,-9.1
2017-05-31,-11
2017-06-01,-12.5
2017-06-02,-13.1
2017-06-03,-13.1
2017-06-04,-11.9
2017-06-05,-12.2
2017-06-06,-6.7
2017-06-07,6.1
2017-06-08,13.1
2017-06-09,14.6
